timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240222,-4096,4252,-546,241,-439,129,9,5929.151372667086,517.148914723796,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-4190,4400,68,491,-249,163,9,6076.242588968943,574.1524187879033,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-4628,4156,40,785,24,153,9,6220.315104558611,800.1312392351645,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-4404,4248,-218,923,233,40,9,6122.764408337136,952.7948362580478,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-4050,3982,-352,1130,337,-66,9,5690.582395502239,1181.0270953708048,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3460,4022,-356,1374,407,-197,9,5317.4072629430975,1446.4902350171603,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3308,3798,-268,1820,463,-328,9,5043.757726140303,1906.3979122942828,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3384,3600,166,2320,574,-480,9,4943.582911209238,2437.6784037276125,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3724,3594,338,2548,812,-680,9,5186.449267080514,2759.356446709993,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3606,3930,40,2456,1239,-984,9,5333.829393597061,2921.5257999887663,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3682,4350,-878,2175,1619,-1365,9,5766.325346353603,3035.6236591514435,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3286,5132,-1024,1671,2093,-1644,9,6179.303844285374,3142.5508746876317,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3160,5604,-184,1433,2563,-1684,9,6436.169046878741,3385.013146207855,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3154,5594,538,1455,2889,-1542,9,6444.377083939145,3583.4494554828034,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2748,5404,666,1485,3042,-1361,9,6099.038940685656,3648.466801274201,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2288,5238,136,1513,2838,-1169,9,5717.524289410584,3421.983927490017,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2002,5650,-320,1568,2431,-909,9,6002.741373739169,3032.2707662740145,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2532,5358,-602,1519,2066,-765,9,5956.642678556436,2675.993647227138,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2152,4952,-188,1489,1903,-856,9,5402.661566302298,2563.448068520211,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1996,4236,-120,1642,1761,-1043,9,4684.240813621776,2623.9538867899337,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2552,3222,-424,1698,1512,-1087,9,4132.041142099144,2520.1025772773614,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2424,2700,-514,1464,1681,-1110,9,3664.692620125186,2490.2122399506434,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2070,2952,-414,1309,2141,-1210,9,3629.1321276580716,2785.940056785142,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2100,2966,28,1509,2417,-1177,9,3634.2729671833954,3082.9043124949562,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2368,2904,120,1634,2382,-1127,9,3749.0052013834284,3100.6465454804743,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2478,2770,558,1537,2140,-1218,9,3758.290568862392,2902.669977796305,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2546,2562,994,1319,1873,-1307,9,3746.1975388385486,2637.449336006286,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2088,2538,838,739,1514,-1416,9,3391.670974608239,2200.76645739615,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1646,2824,636,338,1242,-1746,9,3329.9831831407196,2169.175880374849,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1458,2688,346,406,1109,-1814,9,3077.470389784441,2164.5583845209626,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1056,2554,172,128,1090,-1558,9,2769.0496564706095,1905.7408008435984,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1070,2290,140,-203,1239,-1391,9,2531.521281759251,1873.8225636382972,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-850,1972,48,-298,1621,-1338,9,2147.9264419434853,2122.896370527775,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-650,1786,202,-415,1998,-1297,9,1911.308452343577,2417.9408594918114,0.34999999999999964,0,Walking,4,False,100,False
1598240223,-546,1658,222,-524,1993,-1179,10,1759.648828601889,2374.166380016363,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-432,1686,24,-347,1719,-1026,10,1740.6309200976525,2031.7593361419556,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-212,1734,-354,-20,1457,-988,10,1782.4185815907554,1760.5093013102771,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-274,1750,-568,230,1077,-899,10,1860.1612833300235,1421.6293469114937,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-592,1626,-682,186,709,-813,10,1859.9634405009149,1094.644234443319,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-918,1694,-714,-204,554,-823,10,2054.788553598642,1012.8479648989774,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-876,1728,-650,-528,465,-892,10,2043.4921091112635,1136.0779022584675,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1048,1488,-470,-703,80,-946,10,1879.720191943471,1181.3234104173166,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1062,1412,-522,-1100,-483,-982,10,1842.3007354935296,1551.6484782321027,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1156,1418,-892,-1519,-1042,-923,10,2035.3682713455075,2060.3528823966053,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1494,1330,-1536,-1966,-1598,-787,10,2521.9500391562083,2652.947229026616,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1656,1152,-2128,-2266,-1978,-545,10,2932.204631331176,3056.8390536631136,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1970,1408,-2504,-2361,-2118,-270,10,3483.3001593316644,3183.260121322164,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2286,2408,-3182,-2143,-2034,22,10,4598.84594219028,2954.672401468562,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3378,3596,-4844,-1626,-1754,279,10,6914.219840300133,2407.952034406001,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4260,5222,-7110,-781,-1140,578,10,9796.37606464758,1497.8801687718546,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-7046,6358,-5668,226,-884,929,10,11054.252756292484,1302.1416973586247,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-10780,7770,-5500,922,-1231,862,10,14381.630644680039,1763.090752060143,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-11210,5604,-6738,1612,48,391,10,14229.17987798313,1659.4363500899938,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-7118,1826,-4452,804,2832,-491,10,8591.885939652597,2984.580540042436,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3476,-888,-2818,-895,3959,-1227,10,4562.043840210219,4240.310719746844,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1080,-1244,-2278,-1577,3419,-1150,10,2811.266618447991,3936.8756647880055,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1000,-712,-1702,-1717,2275,-623,10,2098.510900615005,2917.506298193716,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1370,106,-474,-1094,704,-318,10,1453.5515126750754,1339.244563177316,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1602,1752,806,-117,-694,79,10,2507.0987216302433,708.2132447222376,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1676,3818,2784,855,-1448,483,10,5013.656948775016,1749.5765201899574,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1930,5848,2822,1025,-1761,653,10,6774.045172568603,2139.6623565413306,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2202,8148,1254,712,-1572,723,10,8532.94931427581,1871.0577222523093,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1276,12562,-2744,-347,-41,916,10,12921.360454688973,980.3805383625279,1.3499999999999996,1,Walking,4,False,100,False
1598240223,32,10292,-3614,-1538,2279,1260,10,10908.1292621604,3024.3817550038225,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1972,3470,152,-634,2502,1289,10,3994.094140102359,2885.044367076527,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2726,1076,656,355,1324,1050,10,3003.1962972806155,1726.7023484086653,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2360,1714,450,270,-453,612,10,2951.2532930943084,807.8694201416464,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2154,2678,-108,451,-2123,578,10,3438.4682636313514,2246.0218164568214,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2094,3184,-140,600,-3013,860,10,3813.4357212361665,3190.261588020644,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2610,3196,792,490,-3353,1056,10,4201.640155939107,3549.344305642945,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2666,2720,1778,378,-3035,1180,10,4203.2416061892045,3278.1868464137306,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2406,2454,2204,155,-2325,1214,10,4082.7157628225846,2627.4409603262256,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2760,2236,2152,22,-1805,1150,10,4153.119309627404,2140.3291802897984,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3244,2568,1748,-248,-1701,994,10,4491.510213725446,1985.6840131299844,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3160,2852,1354,-681,-1807,808,10,4466.857956102925,2093.2926216847945,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3544,3016,682,-696,-2100,710,10,4703.330309472215,2323.4706798236125,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3268,3194,0,-604,-2800,519,10,4569.6236168857495,2911.043970811846,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2792,2944,-418,-508,-3545,277,10,4078.8630768879702,3591.9100768254207,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2188,2704,-738,-209,-4045,258,10,3555.784582901501,4058.6044399522357,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2394,2440,-542,-178,-3993,407,10,3461.011412867632,4017.633880781075,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2962,1998,-1134,-484,-3358,551,10,3748.520241375255,3437.1530370351566,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2862,2202,-568,-942,-1989,781,10,3655.4715154135724,2335.261441466458,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2948,2390,-358,-1250,-606,956,10,3811.9506817376323,1686.3190682667382,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3092,1888,-264,-1130,139,742,10,3632.4515137851463,1358.9646794527075,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2970,2144,-438,-1174,324,616,10,3689.102871973076,1364.8106095718922,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2392,2276,-218,-1211,158,608,10,3308.982320895656,1364.2393485015743,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2026,2440,254,-1136,-397,423,10,3181.6335426946957,1275.552429341891,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1632,2856,550,-1192,-909,309,10,3335.0652167536396,1530.563948353678,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1536,2690,546,-904,-1272,331,10,3145.395364656087,1595.2307043183441,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1392,2454,678,-924,-1361,496,10,2901.6312653402397,1718.1714117048973,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1828,2366,522,-1010,-1311,638,10,3035.131628117634,1773.6586481056606,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1942,2528,416,-1202,-1027,815,10,3214.841209142374,1778.6955894699913,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2010,2776,102,-1326,-828,860,10,3428.801539896994,1784.225322093597,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2152,2626,-362,-1463,-904,919,10,3414.3848640714186,1949.9092286565547,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2394,3034,-768,-1470,-1144,944,10,3940.3319657105035,2088.246154072838,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2568,2908,-852,-1059,-1280,929,10,3972.026183196682,1903.397488702767,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2672,2900,-212,-644,-1128,933,10,3948.990757142893,1599.252637953116,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2760,3130,296,-481,-877,956,10,4183.553035399455,1383.6278401362124,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2962,3482,518,-430,-801,937,10,4600.662126259654,1305.5535224570458,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3030,3680,214,-418,-820,877,10,4771.697391914118,1271.3193933862567,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2962,3710,184,-476,-849,729,10,4750.936749736835,1216.0666100177243,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3112,3600,352,-237,-808,690,10,4771.629491064871,1088.638140063079,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3704,3692,682,272,-696,784,10,5274.050056645272,1083.0770979020838,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3626,3846,734,361,-651,730,10,5336.510845112188,1042.603472083227,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3396,3290,664,370,-623,541,10,4774.705435940525,904.2731888096649,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3454,2936,534,480,-568,424,10,4564.577527000719,856.0373823613079,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4004,3082,140,429,-629,381,10,5054.734414388158,851.3771197301464,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4216,3514,-452,245,-641,301,10,5507.009714899729,749.3377075791662,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4598,3948,-484,150,-593,246,10,6079.684531289432,659.2912861550651,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-5046,3862,-164,366,-407,234,10,6356.418488425696,595.2822859786775,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-5016,3946,146,535,-60,231,10,6383.7675396273635,585.8207917102294,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4786,3998,-102,739,105,119,10,6237.002805835508,755.8485297994566,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-4176,4264,-394,790,246,-36,10,5981.296514970646,828.1980439484266,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3388,4422,-426,922,458,-210,10,5586.958385382873,1050.6892975566088,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3514,4642,-406,1268,622,-405,10,5836.197049449239,1469.2627402884755,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3878,4912,-54,1511,755,-563,10,6258.557661314626,1780.48167640108,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3962,4964,72,1700,1018,-732,10,6351.686705120144,2112.379700716706,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-3554,4438,-240,1811,1483,-1007,10,5690.725788508878,2548.148151108958,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2668,4406,-844,1827,1976,-1288,10,5219.520667647557,2983.529621103166,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2312,4986,-778,1926,2183,-1490,10,5550.749859253252,3270.331023000577,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2784,5656,-38,1982,2338,-1564,10,6304.160213700156,3441.0265910044927,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2918,6018,302,1878,2553,-1496,10,6694.94227010211,3504.669599263246,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2878,5644,152,1809,2608,-1404,10,6337.248929937974,3470.6427358632004,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2152,5390,-174,1618,2564,-1252,10,5806.331027421706,3280.171336988359,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1534,5330,-420,1611,2437,-991,10,5562.234802667,3084.8615852255025,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1748,5316,-464,1844,2021,-834,10,5615.216469558409,2860.128143982364,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2140,4680,-422,1882,1482,-752,10,5163.340391645703,2510.727384643741,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1884,4430,-118,1793,1340,-881,10,4815.421061547993,2405.53736200459,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1758,4106,-336,1991,1229,-969,10,4479.140096045222,2532.4855379646297,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-1910,3684,-230,2072,1112,-964,10,4156.062559683143,2541.4609971431787,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2194,3106,-176,2076,1053,-958,10,3806.8159924009988,2517.210559329513,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2154,2530,-322,1919,1187,-1064,10,3338.3079546380977,2494.719623524856,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2260,2260,-26,1601,1516,-1099,10,3196.228402351747,2463.586410094032,1.3499999999999996,1,Walking,4,False,100,False
1598240223,-2592,2120,344,1112,1719,-1162,10,3366.1847839950797,2354.0919693164074,1.3499999999999996,1,Walking,4,False,100,False
1598240224,-2230,2430,170,555,1743,-1324,11,3302.5293337077264,2258.1076147960707,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-2188,2222,112,476,1578,-1381,11,3120.4441991485764,2150.3071873571926,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1844,2636,170,436,1262,-1337,11,3221.4487424138847,1889.5261310709625,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1774,3090,384,525,1110,-1201,11,3583.6618144015765,1717.5930833582208,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-1222,2804,638,687,1266,-1136,11,3124.539005997525,1834.453869684381,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-886,2222,656,925,1342,-1152,11,2480.4467339574135,1995.9190865363255,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-694,1830,622,530,1340,-1130,11,2053.6358002333327,1831.2290954438224,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-592,1800,452,-138,1274,-1161,11,1948.01642703546,1729.1735019945222,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-816,1754,266,-514,1173,-1097,11,1952.7232266760182,1686.2781502468683,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-870,1570,104,-602,1196,-1028,11,1797.9477189284453,1688.0770124612206,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-938,1492,-66,-540,1244,-1008,11,1763.5940575994239,1689.7337068307538,2.3499999999999996,2,Walking,4,False,91,False
1598240224,-962,1652,-316,-473,1180,-993,11,1937.6284473551682,1613.1267774108767,2.3499999999999996,2,Walking,4,False,91,False
